date,country,state,type,confirmed,days_since_100,deaths
2020-02-17,Malaysia,,confirmed,22,-21.0,0
2020-02-18,Malaysia,,confirmed,22,-20.0,0
2020-02-19,Malaysia,,confirmed,22,-19.0,0
2020-02-20,Malaysia,,confirmed,22,-18.0,0
2020-02-21,Malaysia,,confirmed,22,-17.0,0
2020-02-22,Malaysia,,confirmed,22,-16.0,0
2020-02-23,Malaysia,,confirmed,22,-15.0,0
2020-02-24,Malaysia,,confirmed,22,-14.0,0
2020-02-25,Malaysia,,confirmed,22,-13.0,0
2020-02-26,Malaysia,,confirmed,22,-12.0,0
2020-02-27,Malaysia,,confirmed,23,-11.0,0
2020-02-28,Malaysia,,confirmed,23,-10.0,0
2020-02-29,Malaysia,,confirmed,25,-9.0,0
2020-03-01,Malaysia,,confirmed,29,-8.0,0
2020-03-02,Malaysia,,confirmed,29,-7.0,0
2020-03-03,Malaysia,,confirmed,36,-6.0,0
2020-03-04,Malaysia,,confirmed,50,-5.0,0
2020-03-05,Malaysia,,confirmed,50,-4.0,0
2020-03-06,Malaysia,,confirmed,83,-3.0,0
2020-03-07,Malaysia,,confirmed,93,-2.0,0
2020-03-08,Malaysia,,confirmed,99,-1.0,0
2020-03-09,Malaysia,,confirmed,117,0.0,0
2020-03-10,Malaysia,,confirmed,129,1.0,0
2020-03-11,Malaysia,,confirmed,149,2.0,0
2020-03-12,Malaysia,,confirmed,149,3.0,0
2020-03-13,Malaysia,,confirmed,197,4.0,0
2020-03-14,Malaysia,,confirmed,238,5.0,0
2020-03-15,Malaysia,,confirmed,428,6.0,0
2020-03-16,Malaysia,,confirmed,566,7.0,0
2020-03-17,Malaysia,,confirmed,673,8.0,2
2020-03-18,Malaysia,,confirmed,790,9.0,2
2020-03-19,Malaysia,,confirmed,900,10.0,2
2020-03-20,Malaysia,,confirmed,1030,11.0,3
2020-03-21,Malaysia,,confirmed,1183,12.0,4
2020-03-22,Malaysia,,confirmed,1306,13.0,10
2020-03-23,Malaysia,,confirmed,1518,14.0,14
2020-03-24,Malaysia,,confirmed,1624,15.0,16
2020-03-25,Malaysia,,confirmed,1796,16.0,20
2020-03-26,Malaysia,,confirmed,2031,17.0,23
2020-03-27,Malaysia,,confirmed,2161,18.0,26
2020-03-28,Malaysia,,confirmed,2320,19.0,27
2020-03-29,Malaysia,,confirmed,2470,20.0,35
2020-03-30,Malaysia,,confirmed,2626,21.0,37
2020-03-31,Malaysia,,confirmed,2766,22.0,43
2020-04-01,Malaysia,,confirmed,2908,23.0,45
2020-04-02,Malaysia,,confirmed,3116,24.0,50
2020-04-03,Malaysia,,confirmed,3333,25.0,53
2020-04-04,Malaysia,,confirmed,3483,26.0,57
2020-04-05,Malaysia,,confirmed,3662,27.0,61
2020-04-06,Malaysia,,confirmed,3793,28.0,62
2020-04-07,Malaysia,,confirmed,3963,29.0,63
2020-04-08,Malaysia,,confirmed,4119,30.0,65
2020-04-09,Malaysia,,confirmed,4228,31.0,67
2020-04-10,Malaysia,,confirmed,4346,32.0,70
2020-04-11,Malaysia,,confirmed,4530,33.0,73
2020-04-12,Malaysia,,confirmed,4683,34.0,76
2020-04-13,Malaysia,,confirmed,4817,35.0,77
2020-04-14,Malaysia,,confirmed,4987,36.0,82
2020-04-15,Malaysia,,confirmed,5072,37.0,83
2020-04-16,Malaysia,,confirmed,5182,38.0,84
2020-04-17,Malaysia,,confirmed,5251,39.0,86
2020-04-18,Malaysia,,confirmed,5305,40.0,88
2020-04-19,Malaysia,,confirmed,5389,41.0,89
2020-04-20,Malaysia,,confirmed,5425,42.0,89
2020-04-21,Malaysia,,confirmed,5482,43.0,92
2020-04-22,Malaysia,,confirmed,5532,44.0,93
2020-04-23,Malaysia,,confirmed,5603,45.0,95
2020-04-24,Malaysia,,confirmed,5691,46.0,96
2020-04-25,Malaysia,,confirmed,5742,47.0,98
2020-04-26,Malaysia,,confirmed,5780,48.0,98
2020-04-27,Malaysia,,confirmed,5820,49.0,99
2020-04-28,Malaysia,,confirmed,5851,50.0,100
2020-04-29,Malaysia,,confirmed,5945,51.0,100
2020-04-30,Malaysia,,confirmed,6002,52.0,102
2020-05-01,Malaysia,,confirmed,6071,53.0,103
2020-05-02,Malaysia,,confirmed,6176,54.0,103
2020-05-03,Malaysia,,confirmed,6298,55.0,105
2020-05-04,Malaysia,,confirmed,6353,56.0,105
2020-05-05,Malaysia,,confirmed,6383,57.0,106
2020-05-06,Malaysia,,confirmed,6428,58.0,107
2020-05-07,Malaysia,,confirmed,6467,59.0,107
2020-05-08,Malaysia,,confirmed,6535,60.0,107
2020-05-09,Malaysia,,confirmed,6589,61.0,108
2020-01-22,Maldives,,confirmed,0,-92.0,0
2020-01-23,Maldives,,confirmed,0,-91.0,0
2020-01-24,Maldives,,confirmed,0,-90.0,0
2020-01-25,Maldives,,confirmed,0,-89.0,0
2020-01-26,Maldives,,confirmed,0,-88.0,0
2020-01-27,Maldives,,confirmed,0,-87.0,0
2020-01-28,Maldives,,confirmed,0,-86.0,0
2020-01-29,Maldives,,confirmed,0,-85.0,0
2020-01-30,Maldives,,confirmed,0,-84.0,0
2020-01-31,Maldives,,confirmed,0,-83.0,0
2020-02-01,Maldives,,confirmed,0,-82.0,0
2020-02-02,Maldives,,confirmed,0,-81.0,0
2020-02-03,Maldives,,confirmed,0,-80.0,0
2020-02-04,Maldives,,confirmed,0,-79.0,0
2020-02-05,Maldives,,confirmed,0,-78.0,0
2020-02-06,Maldives,,confirmed,0,-77.0,0
2020-02-07,Maldives,,confirmed,0,-76.0,0
2020-02-08,Maldives,,confirmed,0,-75.0,0
2020-02-09,Maldives,,confirmed,0,-74.0,0
2020-02-10,Maldives,,confirmed,0,-73.0,0
2020-02-11,Maldives,,confirmed,0,-72.0,0
2020-02-12,Maldives,,confirmed,0,-71.0,0
2020-02-13,Maldives,,confirmed,0,-70.0,0
2020-02-14,Maldives,,confirmed,0,-69.0,0
2020-02-15,Maldives,,confirmed,0,-68.0,0
2020-02-16,Maldives,,confirmed,0,-67.0,0
2020-02-17,Maldives,,confirmed,0,-66.0,0
2020-02-18,Maldives,,confirmed,0,-65.0,0
2020-02-19,Maldives,,confirmed,0,-64.0,0
2020-02-20,Maldives,,confirmed,0,-63.0,0
2020-02-21,Maldives,,confirmed,0,-62.0,0
2020-02-22,Maldives,,confirmed,0,-61.0,0
2020-02-23,Maldives,,confirmed,0,-60.0,0
2020-02-24,Maldives,,confirmed,0,-59.0,0
2020-02-25,Maldives,,confirmed,0,-58.0,0
2020-02-26,Maldives,,confirmed,0,-57.0,0
2020-02-27,Maldives,,confirmed,0,-56.0,0
2020-02-28,Maldives,,confirmed,0,-55.0,0
2020-02-29,Maldives,,confirmed,0,-54.0,0
2020-03-01,Maldives,,confirmed,0,-53.0,0
2020-03-02,Maldives,,confirmed,0,-52.0,0
2020-03-03,Maldives,,confirmed,0,-51.0,0
2020-03-04,Maldives,,confirmed,0,-50.0,0
2020-03-05,Maldives,,confirmed,0,-49.0,0
2020-03-06,Maldives,,confirmed,0,-48.0,0
2020-03-07,Maldives,,confirmed,0,-47.0,0
2020-03-08,Maldives,,confirmed,4,-46.0,0
2020-03-09,Maldives,,confirmed,4,-45.0,0
2020-03-10,Maldives,,confirmed,6,-44.0,0
2020-03-11,Maldives,,confirmed,8,-43.0,0
2020-03-12,Maldives,,confirmed,8,-42.0,0
2020-03-13,Maldives,,confirmed,9,-41.0,0
2020-03-14,Maldives,,confirmed,10,-40.0,0
2020-03-15,Maldives,,confirmed,13,-39.0,0
2020-03-16,Maldives,,confirmed,13,-38.0,0
2020-03-17,Maldives,,confirmed,13,-37.0,0
2020-03-18,Maldives,,confirmed,13,-36.0,0
2020-03-19,Maldives,,confirmed,13,-35.0,0
2020-03-20,Maldives,,confirmed,13,-34.0,0
2020-03-21,Maldives,,confirmed,13,-33.0,0
2020-03-22,Maldives,,confirmed,13,-32.0,0
2020-03-23,Maldives,,confirmed,13,-31.0,0
2020-03-24,Maldives,,confirmed,13,-30.0,0
2020-03-25,Maldives,,confirmed,13,-29.0,0
2020-03-26,Maldives,,confirmed,13,-28.0,0
2020-03-27,Maldives,,confirmed,16,-27.0,0
2020-03-28,Maldives,,confirmed,16,-26.0,0
2020-03-29,Maldives,,confirmed,17,-25.0,0
2020-03-30,Maldives,,confirmed,17,-24.0,0
2020-03-31,Maldives,,confirmed,18,-23.0,0
2020-04-01,Maldives,,confirmed,19,-22.0,0
2020-04-02,Maldives,,confirmed,19,-21.0,0
2020-04-03,Maldives,,confirmed,19,-20.0,0
2020-04-04,Maldives,,confirmed,19,-19.0,0
2020-04-05,Maldives,,confirmed,19,-18.0,0
2020-04-06,Maldives,,confirmed,19,-17.0,0
2020-04-07,Maldives,,confirmed,19,-16.0,0
2020-04-08,Maldives,,confirmed,19,-15.0,0
2020-04-09,Maldives,,confirmed,19,-14.0,0
2020-04-10,Maldives,,confirmed,19,-13.0,0
2020-04-11,Maldives,,confirmed,19,-12.0,0
2020-04-12,Maldives,,confirmed,20,-11.0,0
2020-04-13,Maldives,,confirmed,20,-10.0,0
2020-04-14,Maldives,,confirmed,20,-9.0,0
2020-04-15,Maldives,,confirmed,22,-8.0,0
2020-04-16,Maldives,,confirmed,25,-7.0,0
2020-04-17,Maldives,,confirmed,28,-6.0,0
2020-04-18,Maldives,,confirmed,35,-5.0,0
2020-04-19,Maldives,,confirmed,52,-4.0,0
2020-04-20,Maldives,,confirmed,69,-3.0,0
2020-04-21,Maldives,,confirmed,83,-2.0,0
2020-04-22,Maldives,,confirmed,86,-1.0,0
2020-04-23,Maldives,,confirmed,108,0.0,0
2020-04-24,Maldives,,confirmed,129,1.0,0
2020-04-25,Maldives,,confirmed,177,2.0,0
2020-04-26,Maldives,,confirmed,214,3.0,0
2020-04-27,Maldives,,confirmed,226,4.0,0
2020-04-28,Maldives,,confirmed,250,5.0,0
2020-04-29,Maldives,,confirmed,278,6.0,1
2020-04-30,Maldives,,confirmed,468,7.0,1
2020-05-01,Maldives,,confirmed,491,8.0,1
2020-05-02,Maldives,,confirmed,519,9.0,1
2020-05-03,Maldives,,confirmed,527,10.0,1
2020-05-04,Maldives,,confirmed,541,11.0,1
2020-05-05,Maldives,,confirmed,573,12.0,2
2020-05-06,Maldives,,confirmed,617,13.0,2
2020-05-07,Maldives,,confirmed,648,14.0,3
2020-05-08,Maldives,,confirmed,744,15.0,3
2020-05-09,Maldives,,confirmed,790,16.0,3
2020-01-22,Malta,,confirmed,0,-61.0,0
2020-01-23,Malta,,confirmed,0,-60.0,0
2020-01-24,Malta,,confirmed,0,-59.0,0
2020-01-25,Malta,,confirmed,0,-58.0,0
2020-01-26,Malta,,confirmed,0,-57.0,0
2020-01-27,Malta,,confirmed,0,-56.0,0
2020-01-28,Malta,,confirmed,0,-55.0,0
2020-01-29,Malta,,confirmed,0,-54.0,0
2020-01-30,Malta,,confirmed,0,-53.0,0
2020-01-31,Malta,,confirmed,0,-52.0,0
2020-02-01,Malta,,confirmed,0,-51.0,0
2020-02-02,Malta,,confirmed,0,-50.0,0
2020-02-03,Malta,,confirmed,0,-49.0,0
2020-02-04,Malta,,confirmed,0,-48.0,0
2020-02-05,Malta,,confirmed,0,-47.0,0
2020-02-06,Malta,,confirmed,0,-46.0,0
2020-02-07,Malta,,confirmed,0,-45.0,0
2020-02-08,Malta,,confirmed,0,-44.0,0
2020-02-09,Malta,,confirmed,0,-43.0,0
2020-02-10,Malta,,confirmed,0,-42.0,0
2020-02-11,Malta,,confirmed,0,-41.0,0
2020-02-12,Malta,,confirmed,0,-40.0,0
2020-02-13,Malta,,confirmed,0,-39.0,0
2020-02-14,Malta,,confirmed,0,-38.0,0
2020-02-15,Malta,,confirmed,0,-37.0,0
2020-02-16,Malta,,confirmed,0,-36.0,0
2020-02-17,Malta,,confirmed,0,-35.0,0
2020-02-18,Malta,,confirmed,0,-34.0,0
2020-02-19,Malta,,confirmed,0,-33.0,0
2020-02-20,Malta,,confirmed,0,-32.0,0
2020-02-21,Malta,,confirmed,0,-31.0,0
2020-02-22,Malta,,confirmed,0,-30.0,0
2020-02-23,Malta,,confirmed,0,-29.0,0
2020-02-24,Malta,,confirmed,0,-28.0,0
2020-02-25,Malta,,confirmed,0,-27.0,0
2020-02-26,Malta,,confirmed,0,-26.0,0
2020-02-27,Malta,,confirmed,0,-25.0,0
2020-02-28,Malta,,confirmed,0,-24.0,0
2020-02-29,Malta,,confirmed,0,-23.0,0
2020-03-01,Malta,,confirmed,0,-22.0,0
2020-03-02,Malta,,confirmed,0,-21.0,0
2020-03-03,Malta,,confirmed,0,-20.0,0
2020-03-04,Malta,,confirmed,0,-19.0,0
2020-03-05,Malta,,confirmed,0,-18.0,0
2020-03-06,Malta,,confirmed,0,-17.0,0
2020-03-07,Malta,,confirmed,3,-16.0,0
2020-03-08,Malta,,confirmed,3,-15.0,0
2020-03-09,Malta,,confirmed,3,-14.0,0
2020-03-10,Malta,,confirmed,5,-13.0,0
2020-03-11,Malta,,confirmed,6,-12.0,0
2020-03-12,Malta,,confirmed,6,-11.0,0
2020-03-13,Malta,,confirmed,12,-10.0,0
2020-03-14,Malta,,confirmed,18,-9.0,0
2020-03-15,Malta,,confirmed,21,-8.0,0
2020-03-16,Malta,,confirmed,30,-7.0,0
2020-03-17,Malta,,confirmed,38,-6.0,0
2020-03-18,Malta,,confirmed,38,-5.0,0
2020-03-19,Malta,,confirmed,53,-4.0,0
2020-03-20,Malta,,confirmed,64,-3.0,0
2020-03-21,Malta,,confirmed,73,-2.0,0
2020-03-22,Malta,,confirmed,90,-1.0,0
2020-03-23,Malta,,confirmed,107,0.0,0
2020-03-24,Malta,,confirmed,110,1.0,0
2020-03-25,Malta,,confirmed,129,2.0,0
2020-03-26,Malta,,confirmed,134,3.0,0
2020-03-27,Malta,,confirmed,139,4.0,0
2020-03-28,Malta,,confirmed,149,5.0,0
2020-03-29,Malta,,confirmed,151,6.0,0
2020-03-30,Malta,,confirmed,156,7.0,0
2020-03-31,Malta,,confirmed,169,8.0,0
2020-04-01,Malta,,confirmed,188,9.0,0
2020-04-02,Malta,,confirmed,196,10.0,0
2020-04-03,Malta,,confirmed,202,11.0,0
2020-04-04,Malta,,confirmed,213,12.0,0
2020-04-05,Malta,,confirmed,227,13.0,0
2020-04-06,Malta,,confirmed,241,14.0,0
2020-04-07,Malta,,confirmed,293,15.0,0
2020-04-08,Malta,,confirmed,299,16.0,1
2020-04-09,Malta,,confirmed,337,17.0,2
2020-04-10,Malta,,confirmed,350,18.0,2
2020-04-11,Malta,,confirmed,370,19.0,3
2020-04-12,Malta,,confirmed,378,20.0,3
2020-04-13,Malta,,confirmed,384,21.0,3
2020-04-14,Malta,,confirmed,393,22.0,3
2020-04-15,Malta,,confirmed,399,23.0,3
2020-04-16,Malta,,confirmed,412,24.0,3
2020-04-17,Malta,,confirmed,422,25.0,3
2020-04-18,Malta,,confirmed,426,26.0,3
2020-04-19,Malta,,confirmed,427,27.0,3
2020-04-20,Malta,,confirmed,431,28.0,3
2020-04-21,Malta,,confirmed,443,29.0,3
2020-04-22,Malta,,confirmed,444,30.0,3
2020-04-23,Malta,,confirmed,445,31.0,3
2020-04-24,Malta,,confirmed,447,32.0,3
2020-04-25,Malta,,confirmed,448,33.0,4
2020-04-26,Malta,,confirmed,448,34.0,4
2020-04-27,Malta,,confirmed,450,35.0,4
2020-04-28,Malta,,confirmed,458,36.0,4
2020-04-29,Malta,,confirmed,463,37.0,4
2020-04-30,Malta,,confirmed,465,38.0,4
2020-05-01,Malta,,confirmed,467,39.0,4
2020-05-02,Malta,,confirmed,468,40.0,4
2020-05-03,Malta,,confirmed,477,41.0,4
2020-05-04,Malta,,confirmed,480,42.0,4
2020-05-05,Malta,,confirmed,482,43.0,5
2020-05-06,Malta,,confirmed,484,44.0,5
2020-05-07,Malta,,confirmed,486,45.0,5
2020-05-08,Malta,,confirmed,489,46.0,5
2020-05-09,Malta,,confirmed,490,47.0,5
2020-01-22,Mauritania,,confirmed,0,-109.0,0
2020-01-23,Mauritania,,confirmed,0,-108.0,0
2020-01-24,Mauritania,,confirmed,0,-107.0,0
2020-01-25,Mauritania,,confirmed,0,-106.0,0
2020-01-26,Mauritania,,confirmed,0,-105.0,0
2020-01-27,Mauritania,,confirmed,0,-104.0,0
2020-01-28,Mauritania,,confirmed,0,-103.0,0
2020-01-29,Mauritania,,confirmed,0,-102.0,0
2020-01-30,Mauritania,,confirmed,0,-101.0,0
2020-01-31,Mauritania,,confirmed,0,-100.0,0
2020-02-01,Mauritania,,confirmed,0,-99.0,0
2020-02-02,Mauritania,,confirmed,0,-98.0,0
2020-02-03,Mauritania,,confirmed,0,-97.0,0
2020-02-04,Mauritania,,confirmed,0,-96.0,0
2020-02-05,Mauritania,,confirmed,0,-95.0,0
2020-02-06,Mauritania,,confirmed,0,-94.0,0
2020-02-07,Mauritania,,confirmed,0,-93.0,0
2020-02-08,Mauritania,,confirmed,0,-92.0,0
2020-02-09,Mauritania,,confirmed,0,-91.0,0
2020-02-10,Mauritania,,confirmed,0,-90.0,0
2020-02-11,Mauritania,,confirmed,0,-89.0,0
2020-02-12,Mauritania,,confirmed,0,-88.0,0
2020-02-13,Mauritania,,confirmed,0,-87.0,0
2020-02-14,Mauritania,,confirmed,0,-86.0,0
2020-02-15,Mauritania,,confirmed,0,-85.0,0
2020-02-16,Mauritania,,confirmed,0,-84.0,0
2020-02-17,Mauritania,,confirmed,0,-83.0,0
2020-02-18,Mauritania,,confirmed,0,-82.0,0
2020-02-19,Mauritania,,confirmed,0,-81.0,0
2020-02-20,Mauritania,,confirmed,0,-80.0,0
2020-02-21,Mauritania,,confirmed,0,-79.0,0
2020-02-22,Mauritania,,confirmed,0,-78.0,0
2020-02-23,Mauritania,,confirmed,0,-77.0,0
2020-02-24,Mauritania,,confirmed,0,-76.0,0
2020-02-25,Mauritania,,confirmed,0,-75.0,0
2020-02-26,Mauritania,,confirmed,0,-74.0,0
2020-02-27,Mauritania,,confirmed,0,-73.0,0
2020-02-28,Mauritania,,confirmed,0,-72.0,0
2020-02-29,Mauritania,,confirmed,0,-71.0,0
2020-03-01,Mauritania,,confirmed,0,-70.0,0
2020-03-02,Mauritania,,confirmed,0,-69.0,0
2020-03-03,Mauritania,,confirmed,0,-68.0,0
2020-03-04,Mauritania,,confirmed,0,-67.0,0
2020-03-05,Mauritania,,confirmed,0,-66.0,0
2020-03-06,Mauritania,,confirmed,0,-65.0,0
2020-03-07,Mauritania,,confirmed,0,-64.0,0
2020-03-08,Mauritania,,confirmed,0,-63.0,0
2020-03-09,Mauritania,,confirmed,0,-62.0,0
2020-03-10,Mauritania,,confirmed,0,-61.0,0
2020-03-11,Mauritania,,confirmed,0,-60.0,0
2020-03-12,Mauritania,,confirmed,0,-59.0,0
2020-03-13,Mauritania,,confirmed,0,-58.0,0
2020-03-14,Mauritania,,confirmed,1,-57.0,0
2020-03-15,Mauritania,,confirmed,1,-56.0,0
2020-03-16,Mauritania,,confirmed,1,-55.0,0
2020-03-17,Mauritania,,confirmed,1,-54.0,0
2020-03-18,Mauritania,,confirmed,1,-53.0,0
2020-03-19,Mauritania,,confirmed,2,-52.0,0
2020-03-20,Mauritania,,confirmed,2,-51.0,0
2020-03-21,Mauritania,,confirmed,2,-50.0,0
2020-03-22,Mauritania,,confirmed,2,-49.0,0
2020-03-23,Mauritania,,confirmed,2,-48.0,0
2020-03-24,Mauritania,,confirmed,2,-47.0,0
2020-03-25,Mauritania,,confirmed,2,-46.0,0
2020-03-26,Mauritania,,confirmed,3,-45.0,0
2020-03-27,Mauritania,,confirmed,3,-44.0,0
2020-03-28,Mauritania,,confirmed,5,-43.0,0
2020-03-29,Mauritania,,confirmed,5,-42.0,0
2020-03-30,Mauritania,,confirmed,5,-41.0,1
2020-03-31,Mauritania,,confirmed,6,-40.0,1
2020-04-01,Mauritania,,confirmed,6,-39.0,1
2020-04-02,Mauritania,,confirmed,6,-38.0,1
2020-04-03,Mauritania,,confirmed,6,-37.0,1
2020-04-04,Mauritania,,confirmed,6,-36.0,1
2020-04-05,Mauritania,,confirmed,6,-35.0,1
2020-04-06,Mauritania,,confirmed,6,-34.0,1
2020-04-07,Mauritania,,confirmed,6,-33.0,1
2020-04-08,Mauritania,,confirmed,6,-32.0,1
2020-04-09,Mauritania,,confirmed,7,-31.0,1
2020-04-10,Mauritania,,confirmed,7,-30.0,1
2020-04-11,Mauritania,,confirmed,7,-29.0,1
2020-04-12,Mauritania,,confirmed,7,-28.0,1
2020-04-13,Mauritania,,confirmed,7,-27.0,1
2020-04-14,Mauritania,,confirmed,7,-26.0,1
2020-04-15,Mauritania,,confirmed,7,-25.0,1
2020-04-16,Mauritania,,confirmed,7,-24.0,1
2020-04-17,Mauritania,,confirmed,7,-23.0,1
2020-04-18,Mauritania,,confirmed,7,-22.0,1
2020-04-19,Mauritania,,confirmed,7,-21.0,1
2020-04-20,Mauritania,,confirmed,7,-20.0,1
2020-04-21,Mauritania,,confirmed,7,-19.0,1
2020-04-22,Mauritania,,confirmed,7,-18.0,1
2020-04-23,Mauritania,,confirmed,7,-17.0,1
2020-04-24,Mauritania,,confirmed,7,-16.0,1
2020-04-25,Mauritania,,confirmed,7,-15.0,1
2020-04-26,Mauritania,,confirmed,7,-14.0,1
2020-04-27,Mauritania,,confirmed,7,-13.0,1
2020-04-28,Mauritania,,confirmed,7,-12.0,1
2020-04-29,Mauritania,,confirmed,8,-11.0,1
2020-04-30,Mauritania,,confirmed,8,-10.0,1
2020-05-01,Mauritania,,confirmed,8,-9.0,1
2020-05-02,Mauritania,,confirmed,8,-8.0,1
2020-05-03,Mauritania,,confirmed,8,-7.0,1
2020-05-04,Mauritania,,confirmed,8,-6.0,1
2020-05-05,Mauritania,,confirmed,8,-5.0,1
2020-05-06,Mauritania,,confirmed,8,-4.0,1
2020-05-07,Mauritania,,confirmed,8,-3.0,1
2020-05-08,Mauritania,,confirmed,8,-2.0,1
2020-05-09,Mauritania,,confirmed,8,-1.0,1
2020-01-22,Mauritius,,confirmed,0,-66.0,0
2020-01-23,Mauritius,,confirmed,0,-65.0,0
2020-01-24,Mauritius,,confirmed,0,-64.0,0
2020-01-25,Mauritius,,confirmed,0,-63.0,0
2020-01-26,Mauritius,,confirmed,0,-62.0,0
2020-01-27,Mauritius,,confirmed,0,-61.0,0
2020-01-28,Mauritius,,confirmed,0,-60.0,0
2020-01-29,Mauritius,,confirmed,0,-59.0,0
2020-01-30,Mauritius,,confirmed,0,-58.0,0
2020-01-31,Mauritius,,confirmed,0,-57.0,0
2020-02-01,Mauritius,,confirmed,0,-56.0,0
2020-02-02,Mauritius,,confirmed,0,-55.0,0
2020-02-03,Mauritius,,confirmed,0,-54.0,0
2020-02-04,Mauritius,,confirmed,0,-53.0,0
2020-02-05,Mauritius,,confirmed,0,-52.0,0
2020-02-06,Mauritius,,confirmed,0,-51.0,0
2020-02-07,Mauritius,,confirmed,0,-50.0,0
2020-02-08,Mauritius,,confirmed,0,-49.0,0
2020-02-09,Mauritius,,confirmed,0,-48.0,0
2020-02-10,Mauritius,,confirmed,0,-47.0,0
2020-02-11,Mauritius,,confirmed,0,-46.0,0
2020-02-12,Mauritius,,confirmed,0,-45.0,0
2020-02-13,Mauritius,,confirmed,0,-44.0,0
2020-02-14,Mauritius,,confirmed,0,-43.0,0
2020-02-15,Mauritius,,confirmed,0,-42.0,0
2020-02-16,Mauritius,,confirmed,0,-41.0,0
2020-02-17,Mauritius,,confirmed,0,-40.0,0
2020-02-18,Mauritius,,confirmed,0,-39.0,0
2020-02-19,Mauritius,,confirmed,0,-38.0,0
2020-02-20,Mauritius,,confirmed,0,-37.0,0
2020-02-21,Mauritius,,confirmed,0,-36.0,0
2020-02-22,Mauritius,,confirmed,0,-35.0,0
2020-02-23,Mauritius,,confirmed,0,-34.0,0
2020-02-24,Mauritius,,confirmed,0,-33.0,0
2020-02-25,Mauritius,,confirmed,0,-32.0,0
2020-02-26,Mauritius,,confirmed,0,-31.0,0
2020-02-27,Mauritius,,confirmed,0,-30.0,0
2020-02-28,Mauritius,,confirmed,0,-29.0,0
2020-02-29,Mauritius,,confirmed,0,-28.0,0
2020-03-01,Mauritius,,confirmed,0,-27.0,0
2020-03-02,Mauritius,,confirmed,0,-26.0,0
2020-03-03,Mauritius,,confirmed,0,-25.0,0
2020-03-04,Mauritius,,confirmed,0,-24.0,0
2020-03-05,Mauritius,,confirmed,0,-23.0,0
2020-03-06,Mauritius,,confirmed,0,-22.0,0
2020-03-07,Mauritius,,confirmed,0,-21.0,0
2020-03-08,Mauritius,,confirmed,0,-20.0,0
2020-03-09,Mauritius,,confirmed,0,-19.0,0
2020-03-10,Mauritius,,confirmed,0,-18.0,0
2020-03-11,Mauritius,,confirmed,0,-17.0,0
2020-03-12,Mauritius,,confirmed,0,-16.0,0
2020-03-13,Mauritius,,confirmed,0,-15.0,0
2020-03-14,Mauritius,,confirmed,0,-14.0,0
2020-03-15,Mauritius,,confirmed,0,-13.0,0
2020-03-16,Mauritius,,confirmed,0,-12.0,0
2020-03-17,Mauritius,,confirmed,0,-11.0,0
2020-03-18,Mauritius,,confirmed,3,-10.0,0
2020-03-19,Mauritius,,confirmed,3,-9.0,0
2020-03-20,Mauritius,,confirmed,12,-8.0,0
2020-03-21,Mauritius,,confirmed,14,-7.0,1
2020-03-22,Mauritius,,confirmed,28,-6.0,2
2020-03-23,Mauritius,,confirmed,36,-5.0,2
2020-03-24,Mauritius,,confirmed,42,-4.0,2
2020-03-25,Mauritius,,confirmed,48,-3.0,2
2020-03-26,Mauritius,,confirmed,81,-2.0,2
2020-03-27,Mauritius,,confirmed,94,-1.0,2
2020-03-28,Mauritius,,confirmed,102,0.0,2
2020-03-29,Mauritius,,confirmed,107,1.0,3
2020-03-30,Mauritius,,confirmed,128,2.0,3
2020-03-31,Mauritius,,confirmed,143,3.0,5
2020-04-01,Mauritius,,confirmed,161,4.0,6
2020-04-02,Mauritius,,confirmed,169,5.0,7
2020-04-03,Mauritius,,confirmed,186,6.0,7
2020-04-04,Mauritius,,confirmed,196,7.0,7
2020-04-05,Mauritius,,confirmed,227,8.0,7
2020-04-06,Mauritius,,confirmed,244,9.0,7
2020-04-07,Mauritius,,confirmed,268,10.0,7
2020-04-08,Mauritius,,confirmed,273,11.0,7
2020-04-09,Mauritius,,confirmed,314,12.0,7
2020-04-10,Mauritius,,confirmed,318,13.0,9
2020-04-11,Mauritius,,confirmed,319,14.0,9
2020-04-12,Mauritius,,confirmed,324,15.0,9
2020-04-13,Mauritius,,confirmed,324,16.0,9
2020-04-14,Mauritius,,confirmed,324,17.0,9
2020-04-15,Mauritius,,confirmed,324,18.0,9
2020-04-16,Mauritius,,confirmed,324,19.0,9
2020-04-17,Mauritius,,confirmed,324,20.0,9
2020-04-18,Mauritius,,confirmed,325,21.0,9
2020-04-19,Mauritius,,confirmed,328,22.0,9
2020-04-20,Mauritius,,confirmed,328,23.0,9
2020-04-21,Mauritius,,confirmed,328,24.0,9
2020-04-22,Mauritius,,confirmed,329,25.0,9
2020-04-23,Mauritius,,confirmed,331,26.0,9
2020-04-24,Mauritius,,confirmed,331,27.0,9
2020-04-25,Mauritius,,confirmed,331,28.0,9
2020-04-26,Mauritius,,confirmed,332,29.0,9
2020-04-27,Mauritius,,confirmed,334,30.0,10
2020-04-28,Mauritius,,confirmed,334,31.0,10
2020-04-29,Mauritius,,confirmed,332,32.0,10
2020-04-30,Mauritius,,confirmed,332,33.0,10
2020-05-01,Mauritius,,confirmed,332,34.0,10
2020-05-02,Mauritius,,confirmed,332,35.0,10
2020-05-03,Mauritius,,confirmed,332,36.0,10
2020-05-04,Mauritius,,confirmed,332,37.0,10
