date,country,state,type,confirmed,days_since_100,deaths
2020-04-03,Peru,,confirmed,1595,17.0,61
2020-04-04,Peru,,confirmed,1746,18.0,73
2020-04-05,Peru,,confirmed,2281,19.0,83
2020-04-06,Peru,,confirmed,2561,20.0,92
2020-04-07,Peru,,confirmed,2954,21.0,107
2020-04-08,Peru,,confirmed,4342,22.0,121
2020-04-09,Peru,,confirmed,5256,23.0,138
2020-04-10,Peru,,confirmed,5897,24.0,169
2020-04-11,Peru,,confirmed,6848,25.0,181
2020-04-12,Peru,,confirmed,7519,26.0,193
2020-04-13,Peru,,confirmed,9784,27.0,216
2020-04-14,Peru,,confirmed,10303,28.0,230
2020-04-15,Peru,,confirmed,11475,29.0,254
2020-04-16,Peru,,confirmed,12491,30.0,274
2020-04-17,Peru,,confirmed,13489,31.0,300
2020-04-18,Peru,,confirmed,14420,32.0,348
2020-01-22,Philippines,,confirmed,0,-52.0,0
2020-01-23,Philippines,,confirmed,0,-51.0,0
2020-01-24,Philippines,,confirmed,0,-50.0,0
2020-01-25,Philippines,,confirmed,0,-49.0,0
2020-01-26,Philippines,,confirmed,0,-48.0,0
2020-01-27,Philippines,,confirmed,0,-47.0,0
2020-01-28,Philippines,,confirmed,0,-46.0,0
2020-01-29,Philippines,,confirmed,0,-45.0,0
2020-01-30,Philippines,,confirmed,1,-44.0,0
2020-01-31,Philippines,,confirmed,1,-43.0,0
2020-02-01,Philippines,,confirmed,1,-42.0,0
2020-02-02,Philippines,,confirmed,2,-41.0,1
2020-02-03,Philippines,,confirmed,2,-40.0,1
2020-02-04,Philippines,,confirmed,2,-39.0,1
2020-02-05,Philippines,,confirmed,2,-38.0,1
2020-02-06,Philippines,,confirmed,2,-37.0,1
2020-02-07,Philippines,,confirmed,3,-36.0,1
2020-02-08,Philippines,,confirmed,3,-35.0,1
2020-02-09,Philippines,,confirmed,3,-34.0,1
2020-02-10,Philippines,,confirmed,3,-33.0,1
2020-02-11,Philippines,,confirmed,3,-32.0,1
2020-02-12,Philippines,,confirmed,3,-31.0,1
2020-02-13,Philippines,,confirmed,3,-30.0,1
2020-02-14,Philippines,,confirmed,3,-29.0,1
2020-02-15,Philippines,,confirmed,3,-28.0,1
2020-02-16,Philippines,,confirmed,3,-27.0,1
2020-02-17,Philippines,,confirmed,3,-26.0,1
2020-02-18,Philippines,,confirmed,3,-25.0,1
2020-02-19,Philippines,,confirmed,3,-24.0,1
2020-02-20,Philippines,,confirmed,3,-23.0,1
2020-02-21,Philippines,,confirmed,3,-22.0,1
2020-02-22,Philippines,,confirmed,3,-21.0,1
2020-02-23,Philippines,,confirmed,3,-20.0,1
2020-02-24,Philippines,,confirmed,3,-19.0,1
2020-02-25,Philippines,,confirmed,3,-18.0,1
2020-02-26,Philippines,,confirmed,3,-17.0,1
2020-02-27,Philippines,,confirmed,3,-16.0,1
2020-02-28,Philippines,,confirmed,3,-15.0,1
2020-02-29,Philippines,,confirmed,3,-14.0,1
2020-03-01,Philippines,,confirmed,3,-13.0,1
2020-03-02,Philippines,,confirmed,3,-12.0,1
2020-03-03,Philippines,,confirmed,3,-11.0,1
2020-03-04,Philippines,,confirmed,3,-10.0,1
2020-03-05,Philippines,,confirmed,3,-9.0,1
2020-03-06,Philippines,,confirmed,5,-8.0,1
2020-03-07,Philippines,,confirmed,6,-7.0,1
2020-03-08,Philippines,,confirmed,10,-6.0,1
2020-03-09,Philippines,,confirmed,20,-5.0,1
2020-03-10,Philippines,,confirmed,33,-4.0,1
2020-03-11,Philippines,,confirmed,49,-3.0,1
2020-03-12,Philippines,,confirmed,52,-2.0,2
2020-03-13,Philippines,,confirmed,64,-1.0,5
2020-03-14,Philippines,,confirmed,111,0.0,8
2020-03-15,Philippines,,confirmed,140,1.0,11
2020-03-16,Philippines,,confirmed,142,2.0,12
2020-03-17,Philippines,,confirmed,187,3.0,12
2020-03-18,Philippines,,confirmed,202,4.0,19
2020-03-19,Philippines,,confirmed,217,5.0,17
2020-03-20,Philippines,,confirmed,230,6.0,18
2020-03-21,Philippines,,confirmed,307,7.0,19
2020-03-22,Philippines,,confirmed,380,8.0,25
2020-03-23,Philippines,,confirmed,462,9.0,33
2020-03-24,Philippines,,confirmed,552,10.0,35
2020-03-25,Philippines,,confirmed,636,11.0,38
2020-03-26,Philippines,,confirmed,707,12.0,45
2020-03-27,Philippines,,confirmed,803,13.0,54
2020-03-28,Philippines,,confirmed,1075,14.0,68
2020-03-29,Philippines,,confirmed,1418,15.0,71
2020-03-30,Philippines,,confirmed,1546,16.0,78
2020-03-31,Philippines,,confirmed,2084,17.0,88
2020-04-01,Philippines,,confirmed,2311,18.0,96
2020-04-02,Philippines,,confirmed,2633,19.0,107
2020-04-03,Philippines,,confirmed,3018,20.0,136
2020-04-04,Philippines,,confirmed,3094,21.0,144
2020-04-05,Philippines,,confirmed,3246,22.0,152
2020-04-06,Philippines,,confirmed,3660,23.0,163
2020-04-07,Philippines,,confirmed,3764,24.0,177
2020-04-08,Philippines,,confirmed,3870,25.0,182
2020-04-09,Philippines,,confirmed,4076,26.0,203
2020-04-10,Philippines,,confirmed,4195,27.0,221
2020-04-11,Philippines,,confirmed,4428,28.0,247
2020-04-12,Philippines,,confirmed,4648,29.0,297
2020-04-13,Philippines,,confirmed,4932,30.0,315
2020-04-14,Philippines,,confirmed,5223,31.0,335
2020-04-15,Philippines,,confirmed,5453,32.0,349
2020-04-16,Philippines,,confirmed,5660,33.0,362
2020-04-17,Philippines,,confirmed,5878,34.0,387
2020-04-18,Philippines,,confirmed,6087,35.0,397
2020-01-22,Poland,,confirmed,0,-52.0,0
2020-01-23,Poland,,confirmed,0,-51.0,0
2020-01-24,Poland,,confirmed,0,-50.0,0
2020-01-25,Poland,,confirmed,0,-49.0,0
2020-01-26,Poland,,confirmed,0,-48.0,0
2020-01-27,Poland,,confirmed,0,-47.0,0
2020-01-28,Poland,,confirmed,0,-46.0,0
2020-01-29,Poland,,confirmed,0,-45.0,0
2020-01-30,Poland,,confirmed,0,-44.0,0
2020-01-31,Poland,,confirmed,0,-43.0,0
2020-02-01,Poland,,confirmed,0,-42.0,0
2020-02-02,Poland,,confirmed,0,-41.0,0
2020-02-03,Poland,,confirmed,0,-40.0,0
2020-02-04,Poland,,confirmed,0,-39.0,0
2020-02-05,Poland,,confirmed,0,-38.0,0
2020-02-06,Poland,,confirmed,0,-37.0,0
2020-02-07,Poland,,confirmed,0,-36.0,0
2020-02-08,Poland,,confirmed,0,-35.0,0
2020-02-09,Poland,,confirmed,0,-34.0,0
2020-02-10,Poland,,confirmed,0,-33.0,0
2020-02-11,Poland,,confirmed,0,-32.0,0
2020-02-12,Poland,,confirmed,0,-31.0,0
2020-02-13,Poland,,confirmed,0,-30.0,0
2020-02-14,Poland,,confirmed,0,-29.0,0
2020-02-15,Poland,,confirmed,0,-28.0,0
2020-02-16,Poland,,confirmed,0,-27.0,0
2020-02-17,Poland,,confirmed,0,-26.0,0
2020-02-18,Poland,,confirmed,0,-25.0,0
2020-02-19,Poland,,confirmed,0,-24.0,0
2020-02-20,Poland,,confirmed,0,-23.0,0
2020-02-21,Poland,,confirmed,0,-22.0,0
2020-02-22,Poland,,confirmed,0,-21.0,0
2020-02-23,Poland,,confirmed,0,-20.0,0
2020-02-24,Poland,,confirmed,0,-19.0,0
2020-02-25,Poland,,confirmed,0,-18.0,0
2020-02-26,Poland,,confirmed,0,-17.0,0
2020-02-27,Poland,,confirmed,0,-16.0,0
2020-02-28,Poland,,confirmed,0,-15.0,0
2020-02-29,Poland,,confirmed,0,-14.0,0
2020-03-01,Poland,,confirmed,0,-13.0,0
2020-03-02,Poland,,confirmed,0,-12.0,0
2020-03-03,Poland,,confirmed,0,-11.0,0
2020-03-04,Poland,,confirmed,1,-10.0,0
2020-03-05,Poland,,confirmed,1,-9.0,0
2020-03-06,Poland,,confirmed,5,-8.0,0
2020-03-07,Poland,,confirmed,5,-7.0,0
2020-03-08,Poland,,confirmed,11,-6.0,0
2020-03-09,Poland,,confirmed,16,-5.0,0
2020-03-10,Poland,,confirmed,22,-4.0,0
2020-03-11,Poland,,confirmed,31,-3.0,0
2020-03-12,Poland,,confirmed,49,-2.0,1
2020-03-13,Poland,,confirmed,68,-1.0,2
2020-03-14,Poland,,confirmed,103,0.0,3
2020-03-15,Poland,,confirmed,119,1.0,3
2020-03-16,Poland,,confirmed,177,2.0,4
2020-03-17,Poland,,confirmed,238,3.0,5
2020-03-18,Poland,,confirmed,251,4.0,5
2020-03-19,Poland,,confirmed,355,5.0,5
2020-03-20,Poland,,confirmed,425,6.0,5
2020-03-21,Poland,,confirmed,536,7.0,5
2020-03-22,Poland,,confirmed,634,8.0,7
2020-03-23,Poland,,confirmed,749,9.0,8
2020-03-24,Poland,,confirmed,901,10.0,10
2020-03-25,Poland,,confirmed,1051,11.0,14
2020-03-26,Poland,,confirmed,1221,12.0,16
2020-03-27,Poland,,confirmed,1389,13.0,16
2020-03-28,Poland,,confirmed,1638,14.0,18
2020-03-29,Poland,,confirmed,1862,15.0,22
2020-03-30,Poland,,confirmed,2055,16.0,31
2020-03-31,Poland,,confirmed,2311,17.0,33
2020-04-01,Poland,,confirmed,2554,18.0,43
2020-04-02,Poland,,confirmed,2946,19.0,57
2020-04-03,Poland,,confirmed,3383,20.0,71
2020-04-04,Poland,,confirmed,3627,21.0,79
2020-04-05,Poland,,confirmed,4102,22.0,94
2020-04-06,Poland,,confirmed,4413,23.0,107
2020-04-07,Poland,,confirmed,4848,24.0,129
2020-04-08,Poland,,confirmed,5205,25.0,159
2020-04-09,Poland,,confirmed,5575,26.0,174
2020-04-10,Poland,,confirmed,5955,27.0,181
2020-04-11,Poland,,confirmed,6356,28.0,208
2020-04-12,Poland,,confirmed,6674,29.0,232
2020-04-13,Poland,,confirmed,6934,30.0,245
2020-04-14,Poland,,confirmed,7202,31.0,263
2020-04-15,Poland,,confirmed,7582,32.0,286
2020-04-16,Poland,,confirmed,7918,33.0,314
2020-04-17,Poland,,confirmed,8379,34.0,332
2020-04-18,Poland,,confirmed,8742,35.0,347
2020-01-22,Portugal,,confirmed,0,-51.0,0
2020-01-23,Portugal,,confirmed,0,-50.0,0
2020-01-24,Portugal,,confirmed,0,-49.0,0
2020-01-25,Portugal,,confirmed,0,-48.0,0
2020-01-26,Portugal,,confirmed,0,-47.0,0
2020-01-27,Portugal,,confirmed,0,-46.0,0
2020-01-28,Portugal,,confirmed,0,-45.0,0
2020-01-29,Portugal,,confirmed,0,-44.0,0
2020-01-30,Portugal,,confirmed,0,-43.0,0
2020-01-31,Portugal,,confirmed,0,-42.0,0
2020-02-01,Portugal,,confirmed,0,-41.0,0
2020-02-02,Portugal,,confirmed,0,-40.0,0
2020-02-03,Portugal,,confirmed,0,-39.0,0
2020-02-04,Portugal,,confirmed,0,-38.0,0
2020-02-05,Portugal,,confirmed,0,-37.0,0
2020-02-06,Portugal,,confirmed,0,-36.0,0
2020-02-07,Portugal,,confirmed,0,-35.0,0
2020-02-08,Portugal,,confirmed,0,-34.0,0
2020-02-09,Portugal,,confirmed,0,-33.0,0
2020-02-10,Portugal,,confirmed,0,-32.0,0
2020-02-11,Portugal,,confirmed,0,-31.0,0
2020-02-12,Portugal,,confirmed,0,-30.0,0
2020-02-13,Portugal,,confirmed,0,-29.0,0
2020-02-14,Portugal,,confirmed,0,-28.0,0
2020-02-15,Portugal,,confirmed,0,-27.0,0
2020-02-16,Portugal,,confirmed,0,-26.0,0
2020-02-17,Portugal,,confirmed,0,-25.0,0
2020-02-18,Portugal,,confirmed,0,-24.0,0
2020-02-19,Portugal,,confirmed,0,-23.0,0
2020-02-20,Portugal,,confirmed,0,-22.0,0
2020-02-21,Portugal,,confirmed,0,-21.0,0
2020-02-22,Portugal,,confirmed,0,-20.0,0
2020-02-23,Portugal,,confirmed,0,-19.0,0
2020-02-24,Portugal,,confirmed,0,-18.0,0
2020-02-25,Portugal,,confirmed,0,-17.0,0
2020-02-26,Portugal,,confirmed,0,-16.0,0
2020-02-27,Portugal,,confirmed,0,-15.0,0
2020-02-28,Portugal,,confirmed,0,-14.0,0
2020-02-29,Portugal,,confirmed,0,-13.0,0
2020-03-01,Portugal,,confirmed,0,-12.0,0
2020-03-02,Portugal,,confirmed,2,-11.0,0
2020-03-03,Portugal,,confirmed,2,-10.0,0
2020-03-04,Portugal,,confirmed,5,-9.0,0
2020-03-05,Portugal,,confirmed,8,-8.0,0
2020-03-06,Portugal,,confirmed,13,-7.0,0
2020-03-07,Portugal,,confirmed,20,-6.0,0
2020-03-08,Portugal,,confirmed,30,-5.0,0
2020-03-09,Portugal,,confirmed,30,-4.0,0
2020-03-10,Portugal,,confirmed,41,-3.0,0
2020-03-11,Portugal,,confirmed,59,-2.0,0
2020-03-12,Portugal,,confirmed,59,-1.0,0
2020-03-13,Portugal,,confirmed,112,0.0,0
2020-03-14,Portugal,,confirmed,169,1.0,0
2020-03-15,Portugal,,confirmed,245,2.0,0
2020-03-16,Portugal,,confirmed,331,3.0,0
2020-03-17,Portugal,,confirmed,448,4.0,1
2020-03-18,Portugal,,confirmed,448,5.0,2
2020-03-19,Portugal,,confirmed,785,6.0,3
2020-03-20,Portugal,,confirmed,1020,7.0,6
2020-03-21,Portugal,,confirmed,1280,8.0,12
2020-03-22,Portugal,,confirmed,1600,9.0,14
2020-03-23,Portugal,,confirmed,2060,10.0,23
2020-03-24,Portugal,,confirmed,2362,11.0,33
2020-03-25,Portugal,,confirmed,2995,12.0,43
2020-03-26,Portugal,,confirmed,3544,13.0,60
2020-03-27,Portugal,,confirmed,4268,14.0,76
2020-03-28,Portugal,,confirmed,5170,15.0,100
2020-03-29,Portugal,,confirmed,5962,16.0,119
2020-03-30,Portugal,,confirmed,6408,17.0,140
2020-03-31,Portugal,,confirmed,7443,18.0,160
2020-04-01,Portugal,,confirmed,8251,19.0,187
2020-04-02,Portugal,,confirmed,9034,20.0,209
2020-04-03,Portugal,,confirmed,9886,21.0,246
2020-04-04,Portugal,,confirmed,10524,22.0,266
2020-04-05,Portugal,,confirmed,11278,23.0,295
2020-04-06,Portugal,,confirmed,11730,24.0,311
2020-04-07,Portugal,,confirmed,12442,25.0,345
2020-04-08,Portugal,,confirmed,13141,26.0,380
2020-04-09,Portugal,,confirmed,13956,27.0,409
2020-04-10,Portugal,,confirmed,15472,28.0,435
2020-04-11,Portugal,,confirmed,15987,29.0,470
2020-04-12,Portugal,,confirmed,16585,30.0,504
2020-04-13,Portugal,,confirmed,16934,31.0,535
2020-04-14,Portugal,,confirmed,17448,32.0,567
2020-04-15,Portugal,,confirmed,18091,33.0,599
2020-04-16,Portugal,,confirmed,18841,34.0,629
2020-04-17,Portugal,,confirmed,19022,35.0,657
2020-04-18,Portugal,,confirmed,19685,36.0,687
2020-01-22,Qatar,,confirmed,0,-49.0,0
2020-01-23,Qatar,,confirmed,0,-48.0,0
2020-01-24,Qatar,,confirmed,0,-47.0,0
2020-01-25,Qatar,,confirmed,0,-46.0,0
2020-01-26,Qatar,,confirmed,0,-45.0,0
2020-01-27,Qatar,,confirmed,0,-44.0,0
2020-01-28,Qatar,,confirmed,0,-43.0,0
2020-01-29,Qatar,,confirmed,0,-42.0,0
2020-01-30,Qatar,,confirmed,0,-41.0,0
2020-01-31,Qatar,,confirmed,0,-40.0,0
2020-02-01,Qatar,,confirmed,0,-39.0,0
2020-02-02,Qatar,,confirmed,0,-38.0,0
2020-02-03,Qatar,,confirmed,0,-37.0,0
2020-02-04,Qatar,,confirmed,0,-36.0,0
2020-02-05,Qatar,,confirmed,0,-35.0,0
2020-02-06,Qatar,,confirmed,0,-34.0,0
2020-02-07,Qatar,,confirmed,0,-33.0,0
2020-02-08,Qatar,,confirmed,0,-32.0,0
2020-02-09,Qatar,,confirmed,0,-31.0,0
2020-02-10,Qatar,,confirmed,0,-30.0,0
2020-02-11,Qatar,,confirmed,0,-29.0,0
2020-02-12,Qatar,,confirmed,0,-28.0,0
2020-02-13,Qatar,,confirmed,0,-27.0,0
2020-02-14,Qatar,,confirmed,0,-26.0,0
2020-02-15,Qatar,,confirmed,0,-25.0,0
2020-02-16,Qatar,,confirmed,0,-24.0,0
2020-02-17,Qatar,,confirmed,0,-23.0,0
2020-02-18,Qatar,,confirmed,0,-22.0,0
2020-02-19,Qatar,,confirmed,0,-21.0,0
2020-02-20,Qatar,,confirmed,0,-20.0,0
2020-02-21,Qatar,,confirmed,0,-19.0,0
2020-02-22,Qatar,,confirmed,0,-18.0,0
2020-02-23,Qatar,,confirmed,0,-17.0,0
2020-02-24,Qatar,,confirmed,0,-16.0,0
2020-02-25,Qatar,,confirmed,0,-15.0,0
2020-02-26,Qatar,,confirmed,0,-14.0,0
2020-02-27,Qatar,,confirmed,0,-13.0,0
2020-02-28,Qatar,,confirmed,0,-12.0,0
2020-02-29,Qatar,,confirmed,1,-11.0,0
2020-03-01,Qatar,,confirmed,3,-10.0,0
2020-03-02,Qatar,,confirmed,3,-9.0,0
2020-03-03,Qatar,,confirmed,7,-8.0,0
2020-03-04,Qatar,,confirmed,8,-7.0,0
2020-03-05,Qatar,,confirmed,8,-6.0,0
2020-03-06,Qatar,,confirmed,8,-5.0,0
2020-03-07,Qatar,,confirmed,8,-4.0,0
2020-03-08,Qatar,,confirmed,15,-3.0,0
2020-03-09,Qatar,,confirmed,18,-2.0,0
2020-03-10,Qatar,,confirmed,24,-1.0,0
2020-03-11,Qatar,,confirmed,262,0.0,0
2020-03-12,Qatar,,confirmed,262,1.0,0
2020-03-13,Qatar,,confirmed,320,2.0,0
2020-03-14,Qatar,,confirmed,337,3.0,0
2020-03-15,Qatar,,confirmed,401,4.0,0
2020-03-16,Qatar,,confirmed,439,5.0,0
2020-03-17,Qatar,,confirmed,439,6.0,0
2020-03-18,Qatar,,confirmed,452,7.0,0
2020-03-19,Qatar,,confirmed,460,8.0,0
2020-03-20,Qatar,,confirmed,470,9.0,0
2020-03-21,Qatar,,confirmed,481,10.0,0
2020-03-22,Qatar,,confirmed,494,11.0,0
2020-03-23,Qatar,,confirmed,501,12.0,0
2020-03-24,Qatar,,confirmed,526,13.0,0
2020-03-25,Qatar,,confirmed,537,14.0,0
2020-03-26,Qatar,,confirmed,549,15.0,0
2020-03-27,Qatar,,confirmed,562,16.0,0
2020-03-28,Qatar,,confirmed,590,17.0,1
2020-03-29,Qatar,,confirmed,634,18.0,1
2020-03-30,Qatar,,confirmed,693,19.0,1
2020-03-31,Qatar,,confirmed,781,20.0,2
2020-04-01,Qatar,,confirmed,835,21.0,2
2020-04-02,Qatar,,confirmed,949,22.0,3
2020-04-03,Qatar,,confirmed,1075,23.0,3
2020-04-04,Qatar,,confirmed,1325,24.0,3
2020-04-05,Qatar,,confirmed,1604,25.0,4
2020-04-06,Qatar,,confirmed,1832,26.0,4
2020-04-07,Qatar,,confirmed,2057,27.0,6
2020-04-08,Qatar,,confirmed,2210,28.0,6
2020-04-09,Qatar,,confirmed,2376,29.0,6
2020-04-10,Qatar,,confirmed,2512,30.0,6
2020-04-11,Qatar,,confirmed,2728,31.0,6
2020-04-12,Qatar,,confirmed,2979,32.0,7
2020-04-13,Qatar,,confirmed,3231,33.0,7
2020-04-14,Qatar,,confirmed,3428,34.0,7
2020-04-15,Qatar,,confirmed,3711,35.0,7
2020-04-16,Qatar,,confirmed,4103,36.0,7
2020-04-17,Qatar,,confirmed,4663,37.0,7
2020-04-18,Qatar,,confirmed,5008,38.0,8
2020-01-22,Romania,,confirmed,0,-52.0,0
2020-01-23,Romania,,confirmed,0,-51.0,0
2020-01-24,Romania,,confirmed,0,-50.0,0
2020-01-25,Romania,,confirmed,0,-49.0,0
2020-01-26,Romania,,confirmed,0,-48.0,0
2020-01-27,Romania,,confirmed,0,-47.0,0
2020-01-28,Romania,,confirmed,0,-46.0,0
2020-01-29,Romania,,confirmed,0,-45.0,0
2020-01-30,Romania,,confirmed,0,-44.0,0
2020-01-31,Romania,,confirmed,0,-43.0,0
2020-02-01,Romania,,confirmed,0,-42.0,0
2020-02-02,Romania,,confirmed,0,-41.0,0
2020-02-03,Romania,,confirmed,0,-40.0,0
2020-02-04,Romania,,confirmed,0,-39.0,0
2020-02-05,Romania,,confirmed,0,-38.0,0
2020-02-06,Romania,,confirmed,0,-37.0,0
2020-02-07,Romania,,confirmed,0,-36.0,0
2020-02-08,Romania,,confirmed,0,-35.0,0
2020-02-09,Romania,,confirmed,0,-34.0,0
2020-02-10,Romania,,confirmed,0,-33.0,0
2020-02-11,Romania,,confirmed,0,-32.0,0
2020-02-12,Romania,,confirmed,0,-31.0,0
2020-02-13,Romania,,confirmed,0,-30.0,0
2020-02-14,Romania,,confirmed,0,-29.0,0
2020-02-15,Romania,,confirmed,0,-28.0,0
2020-02-16,Romania,,confirmed,0,-27.0,0
2020-02-17,Romania,,confirmed,0,-26.0,0
2020-02-18,Romania,,confirmed,0,-25.0,0
2020-02-19,Romania,,confirmed,0,-24.0,0
2020-02-20,Romania,,confirmed,0,-23.0,0
2020-02-21,Romania,,confirmed,0,-22.0,0
2020-02-22,Romania,,confirmed,0,-21.0,0
2020-02-23,Romania,,confirmed,0,-20.0,0
2020-02-24,Romania,,confirmed,0,-19.0,0
2020-02-25,Romania,,confirmed,0,-18.0,0
2020-02-26,Romania,,confirmed,1,-17.0,0
2020-02-27,Romania,,confirmed,1,-16.0,0
2020-02-28,Romania,,confirmed,3,-15.0,0
2020-02-29,Romania,,confirmed,3,-14.0,0
2020-03-01,Romania,,confirmed,3,-13.0,0
2020-03-02,Romania,,confirmed,3,-12.0,0
2020-03-03,Romania,,confirmed,3,-11.0,0
2020-03-04,Romania,,confirmed,4,-10.0,0
2020-03-05,Romania,,confirmed,6,-9.0,0
2020-03-06,Romania,,confirmed,9,-8.0,0
2020-03-07,Romania,,confirmed,9,-7.0,0
2020-03-08,Romania,,confirmed,15,-6.0,0
2020-03-09,Romania,,confirmed,15,-5.0,0
2020-03-10,Romania,,confirmed,25,-4.0,0
2020-03-11,Romania,,confirmed,45,-3.0,0
2020-03-12,Romania,,confirmed,49,-2.0,0
2020-03-13,Romania,,confirmed,89,-1.0,0
2020-03-14,Romania,,confirmed,123,0.0,0
2020-03-15,Romania,,confirmed,131,1.0,0
2020-03-16,Romania,,confirmed,158,2.0,0
2020-03-17,Romania,,confirmed,184,3.0,0
2020-03-18,Romania,,confirmed,260,4.0,0
2020-03-19,Romania,,confirmed,277,5.0,0
2020-03-20,Romania,,confirmed,308,6.0,0
2020-03-21,Romania,,confirmed,367,7.0,0
2020-03-22,Romania,,confirmed,433,8.0,3
2020-03-23,Romania,,confirmed,576,9.0,7
2020-03-24,Romania,,confirmed,794,10.0,11
2020-03-25,Romania,,confirmed,906,11.0,17
2020-03-26,Romania,,confirmed,1029,12.0,23
2020-03-27,Romania,,confirmed,1292,13.0,26
2020-03-28,Romania,,confirmed,1452,14.0,37
2020-03-29,Romania,,confirmed,1815,15.0,43
2020-03-30,Romania,,confirmed,2109,16.0,65
2020-03-31,Romania,,confirmed,2245,17.0,82
2020-04-01,Romania,,confirmed,2460,18.0,92
2020-04-02,Romania,,confirmed,2738,19.0,115
2020-04-03,Romania,,confirmed,3183,20.0,133
2020-04-04,Romania,,confirmed,3613,21.0,146
2020-04-05,Romania,,confirmed,3864,22.0,151
2020-04-06,Romania,,confirmed,4057,23.0,176
2020-04-07,Romania,,confirmed,4417,24.0,197
2020-04-08,Romania,,confirmed,4761,25.0,220
2020-04-09,Romania,,confirmed,5202,26.0,248
2020-04-10,Romania,,confirmed,5467,27.0,270
2020-04-11,Romania,,confirmed,5990,28.0,291
2020-04-12,Romania,,confirmed,6300,29.0,316
2020-04-13,Romania,,confirmed,6633,30.0,331
2020-04-14,Romania,,confirmed,6879,31.0,351
2020-04-15,Romania,,confirmed,7216,32.0,372
2020-04-16,Romania,,confirmed,7707,33.0,392
2020-04-17,Romania,,confirmed,8067,34.0,411
2020-04-18,Romania,,confirmed,8418,35.0,421
2020-01-22,Russia,,confirmed,0,-55.0,0
2020-01-23,Russia,,confirmed,0,-54.0,0
2020-01-24,Russia,,confirmed,0,-53.0,0
2020-01-25,Russia,,confirmed,0,-52.0,0
2020-01-26,Russia,,confirmed,0,-51.0,0
2020-01-27,Russia,,confirmed,0,-50.0,0
2020-01-28,Russia,,confirmed,0,-49.0,0
2020-01-29,Russia,,confirmed,0,-48.0,0
2020-01-30,Russia,,confirmed,0,-47.0,0
2020-01-31,Russia,,confirmed,2,-46.0,0
2020-02-01,Russia,,confirmed,2,-45.0,0
2020-02-02,Russia,,confirmed,2,-44.0,0
2020-02-03,Russia,,confirmed,2,-43.0,0
2020-02-04,Russia,,confirmed,2,-42.0,0
2020-02-05,Russia,,confirmed,2,-41.0,0
2020-02-06,Russia,,confirmed,2,-40.0,0
2020-02-07,Russia,,confirmed,2,-39.0,0
2020-02-08,Russia,,confirmed,2,-38.0,0
2020-02-09,Russia,,confirmed,2,-37.0,0
2020-02-10,Russia,,confirmed,2,-36.0,0
2020-02-11,Russia,,confirmed,2,-35.0,0
2020-02-12,Russia,,confirmed,2,-34.0,0
2020-02-13,Russia,,confirmed,2,-33.0,0
2020-02-14,Russia,,confirmed,2,-32.0,0
2020-02-15,Russia,,confirmed,2,-31.0,0
2020-02-16,Russia,,confirmed,2,-30.0,0
2020-02-17,Russia,,confirmed,2,-29.0,0
2020-02-18,Russia,,confirmed,2,-28.0,0
2020-02-19,Russia,,confirmed,2,-27.0,0
2020-02-20,Russia,,confirmed,2,-26.0,0
2020-02-21,Russia,,confirmed,2,-25.0,0
2020-02-22,Russia,,confirmed,2,-24.0,0
2020-02-23,Russia,,confirmed,2,-23.0,0
2020-02-24,Russia,,confirmed,2,-22.0,0
2020-02-25,Russia,,confirmed,2,-21.0,0
2020-02-26,Russia,,confirmed,2,-20.0,0
2020-02-27,Russia,,confirmed,2,-19.0,0
2020-02-28,Russia,,confirmed,2,-18.0,0
2020-02-29,Russia,,confirmed,2,-17.0,0
2020-03-01,Russia,,confirmed,2,-16.0,0
2020-03-02,Russia,,confirmed,3,-15.0,0
2020-03-03,Russia,,confirmed,3,-14.0,0
2020-03-04,Russia,,confirmed,3,-13.0,0
2020-03-05,Russia,,confirmed,4,-12.0,0
2020-03-06,Russia,,confirmed,13,-11.0,0
2020-03-07,Russia,,confirmed,13,-10.0,0
2020-03-08,Russia,,confirmed,17,-9.0,0
2020-03-09,Russia,,confirmed,17,-8.0,0
2020-03-10,Russia,,confirmed,20,-7.0,0
2020-03-11,Russia,,confirmed,20,-6.0,0
2020-03-12,Russia,,confirmed,28,-5.0,0
2020-03-13,Russia,,confirmed,45,-4.0,0
2020-03-14,Russia,,confirmed,59,-3.0,0
2020-03-15,Russia,,confirmed,63,-2.0,0
2020-03-16,Russia,,confirmed,90,-1.0,0
2020-03-17,Russia,,confirmed,114,0.0,0
2020-03-18,Russia,,confirmed,147,1.0,0
2020-03-19,Russia,,confirmed,199,2.0,1
2020-03-20,Russia,,confirmed,253,3.0,1
2020-03-21,Russia,,confirmed,306,4.0,1
2020-03-22,Russia,,confirmed,367,5.0,1
2020-03-23,Russia,,confirmed,438,6.0,1
2020-03-24,Russia,,confirmed,495,7.0,1
2020-03-25,Russia,,confirmed,658,8.0,3
2020-03-26,Russia,,confirmed,840,9.0,3
2020-03-27,Russia,,confirmed,1036,10.0,4
2020-03-28,Russia,,confirmed,1264,11.0,4
2020-03-29,Russia,,confirmed,1534,12.0,8
2020-03-30,Russia,,confirmed,1836,13.0,9
2020-03-31,Russia,,confirmed,2337,14.0,17
2020-04-01,Russia,,confirmed,2777,15.0,24
2020-04-02,Russia,,confirmed,3548,16.0,30
2020-04-03,Russia,,confirmed,4149,17.0,34
2020-04-04,Russia,,confirmed,4731,18.0,43
