date,country,state,type,confirmed,days_since_100,recovered,deaths
2020-01-27,Uruguay,,confirmed,0,-54.0,0,0
2020-01-28,Uruguay,,confirmed,0,-53.0,0,0
2020-01-29,Uruguay,,confirmed,0,-52.0,0,0
2020-01-30,Uruguay,,confirmed,0,-51.0,0,0
2020-01-31,Uruguay,,confirmed,0,-50.0,0,0
2020-02-01,Uruguay,,confirmed,0,-49.0,0,0
2020-02-02,Uruguay,,confirmed,0,-48.0,0,0
2020-02-03,Uruguay,,confirmed,0,-47.0,0,0
2020-02-04,Uruguay,,confirmed,0,-46.0,0,0
2020-02-05,Uruguay,,confirmed,0,-45.0,0,0
2020-02-06,Uruguay,,confirmed,0,-44.0,0,0
2020-02-07,Uruguay,,confirmed,0,-43.0,0,0
2020-02-08,Uruguay,,confirmed,0,-42.0,0,0
2020-02-09,Uruguay,,confirmed,0,-41.0,0,0
2020-02-10,Uruguay,,confirmed,0,-40.0,0,0
2020-02-11,Uruguay,,confirmed,0,-39.0,0,0
2020-02-12,Uruguay,,confirmed,0,-38.0,0,0
2020-02-13,Uruguay,,confirmed,0,-37.0,0,0
2020-02-14,Uruguay,,confirmed,0,-36.0,0,0
2020-02-15,Uruguay,,confirmed,0,-35.0,0,0
2020-02-16,Uruguay,,confirmed,0,-34.0,0,0
2020-02-17,Uruguay,,confirmed,0,-33.0,0,0
2020-02-18,Uruguay,,confirmed,0,-32.0,0,0
2020-02-19,Uruguay,,confirmed,0,-31.0,0,0
2020-02-20,Uruguay,,confirmed,0,-30.0,0,0
2020-02-21,Uruguay,,confirmed,0,-29.0,0,0
2020-02-22,Uruguay,,confirmed,0,-28.0,0,0
2020-02-23,Uruguay,,confirmed,0,-27.0,0,0
2020-02-24,Uruguay,,confirmed,0,-26.0,0,0
2020-02-25,Uruguay,,confirmed,0,-25.0,0,0
2020-02-26,Uruguay,,confirmed,0,-24.0,0,0
2020-02-27,Uruguay,,confirmed,0,-23.0,0,0
2020-02-28,Uruguay,,confirmed,0,-22.0,0,0
2020-02-29,Uruguay,,confirmed,0,-21.0,0,0
2020-03-01,Uruguay,,confirmed,0,-20.0,0,0
2020-03-02,Uruguay,,confirmed,0,-19.0,0,0
2020-03-03,Uruguay,,confirmed,0,-18.0,0,0
2020-03-04,Uruguay,,confirmed,0,-17.0,0,0
2020-03-05,Uruguay,,confirmed,0,-16.0,0,0
2020-03-06,Uruguay,,confirmed,0,-15.0,0,0
2020-03-07,Uruguay,,confirmed,0,-14.0,0,0
2020-03-08,Uruguay,,confirmed,0,-13.0,0,0
2020-03-09,Uruguay,,confirmed,0,-12.0,0,0
2020-03-10,Uruguay,,confirmed,0,-11.0,0,0
2020-03-11,Uruguay,,confirmed,0,-10.0,0,0
2020-03-12,Uruguay,,confirmed,0,-9.0,0,0
2020-03-13,Uruguay,,confirmed,0,-8.0,0,0
2020-03-14,Uruguay,,confirmed,4,-7.0,0,0
2020-03-15,Uruguay,,confirmed,4,-6.0,0,0
2020-03-16,Uruguay,,confirmed,8,-5.0,0,0
2020-03-17,Uruguay,,confirmed,29,-4.0,0,0
2020-03-18,Uruguay,,confirmed,50,-3.0,0,0
2020-03-19,Uruguay,,confirmed,79,-2.0,0,0
2020-03-20,Uruguay,,confirmed,94,-1.0,0,0
2020-03-21,Uruguay,,confirmed,110,0.0,0,0
2020-03-22,Uruguay,,confirmed,135,1.0,0,0
2020-01-22,Ghana,,confirmed,0,-61.0,0,0
2020-01-23,Ghana,,confirmed,0,-60.0,0,0
2020-01-24,Ghana,,confirmed,0,-59.0,0,0
2020-01-25,Ghana,,confirmed,0,-58.0,0,0
2020-01-26,Ghana,,confirmed,0,-57.0,0,0
2020-01-27,Ghana,,confirmed,0,-56.0,0,0
2020-01-28,Ghana,,confirmed,0,-55.0,0,0
2020-01-29,Ghana,,confirmed,0,-54.0,0,0
2020-01-30,Ghana,,confirmed,0,-53.0,0,0
2020-01-31,Ghana,,confirmed,0,-52.0,0,0
2020-02-01,Ghana,,confirmed,0,-51.0,0,0
2020-02-02,Ghana,,confirmed,0,-50.0,0,0
2020-02-03,Ghana,,confirmed,0,-49.0,0,0
2020-02-04,Ghana,,confirmed,0,-48.0,0,0
2020-02-05,Ghana,,confirmed,0,-47.0,0,0
2020-02-06,Ghana,,confirmed,0,-46.0,0,0
2020-02-07,Ghana,,confirmed,0,-45.0,0,0
2020-02-08,Ghana,,confirmed,0,-44.0,0,0
2020-02-09,Ghana,,confirmed,0,-43.0,0,0
2020-02-10,Ghana,,confirmed,0,-42.0,0,0
2020-02-11,Ghana,,confirmed,0,-41.0,0,0
2020-02-12,Ghana,,confirmed,0,-40.0,0,0
2020-02-13,Ghana,,confirmed,0,-39.0,0,0
2020-02-14,Ghana,,confirmed,0,-38.0,0,0
2020-02-15,Ghana,,confirmed,0,-37.0,0,0
2020-02-16,Ghana,,confirmed,0,-36.0,0,0
2020-02-17,Ghana,,confirmed,0,-35.0,0,0
2020-02-18,Ghana,,confirmed,0,-34.0,0,0
2020-02-19,Ghana,,confirmed,0,-33.0,0,0
2020-02-20,Ghana,,confirmed,0,-32.0,0,0
2020-02-21,Ghana,,confirmed,0,-31.0,0,0
2020-02-22,Ghana,,confirmed,0,-30.0,0,0
2020-02-23,Ghana,,confirmed,0,-29.0,0,0
2020-02-24,Ghana,,confirmed,0,-28.0,0,0
2020-02-25,Ghana,,confirmed,0,-27.0,0,0
2020-02-26,Ghana,,confirmed,0,-26.0,0,0
2020-02-27,Ghana,,confirmed,0,-25.0,0,0
2020-02-28,Ghana,,confirmed,0,-24.0,0,0
2020-02-29,Ghana,,confirmed,0,-23.0,0,0
2020-03-01,Ghana,,confirmed,0,-22.0,0,0
2020-03-02,Ghana,,confirmed,0,-21.0,0,0
2020-03-03,Ghana,,confirmed,0,-20.0,0,0
2020-03-04,Ghana,,confirmed,0,-19.0,0,0
2020-03-05,Ghana,,confirmed,0,-18.0,0,0
2020-03-06,Ghana,,confirmed,0,-17.0,0,0
2020-03-07,Ghana,,confirmed,0,-16.0,0,0
2020-03-08,Ghana,,confirmed,0,-15.0,0,0
2020-03-09,Ghana,,confirmed,0,-14.0,0,0
2020-03-10,Ghana,,confirmed,0,-13.0,0,0
2020-03-11,Ghana,,confirmed,0,-12.0,0,0
2020-03-12,Ghana,,confirmed,0,-11.0,0,0
2020-03-13,Ghana,,confirmed,0,-10.0,0,0
2020-03-14,Ghana,,confirmed,3,-9.0,0,0
2020-03-15,Ghana,,confirmed,6,-8.0,0,0
2020-03-16,Ghana,,confirmed,6,-7.0,0,0
2020-03-17,Ghana,,confirmed,7,-6.0,0,0
2020-03-18,Ghana,,confirmed,7,-5.0,0,0
2020-03-19,Ghana,,confirmed,11,-4.0,0,0
2020-03-20,Ghana,,confirmed,16,-3.0,0,0
2020-03-21,Ghana,,confirmed,19,-2.0,0,1
2020-03-22,Ghana,,confirmed,24,-1.0,0,1
2020-01-22,Namibia,,confirmed,0,-61.0,0,0
2020-01-23,Namibia,,confirmed,0,-60.0,0,0
2020-01-24,Namibia,,confirmed,0,-59.0,0,0
2020-01-25,Namibia,,confirmed,0,-58.0,0,0
2020-01-26,Namibia,,confirmed,0,-57.0,0,0
2020-01-27,Namibia,,confirmed,0,-56.0,0,0
2020-01-28,Namibia,,confirmed,0,-55.0,0,0
2020-01-29,Namibia,,confirmed,0,-54.0,0,0
2020-01-30,Namibia,,confirmed,0,-53.0,0,0
2020-01-31,Namibia,,confirmed,0,-52.0,0,0
2020-02-01,Namibia,,confirmed,0,-51.0,0,0
2020-02-02,Namibia,,confirmed,0,-50.0,0,0
2020-02-03,Namibia,,confirmed,0,-49.0,0,0
2020-02-04,Namibia,,confirmed,0,-48.0,0,0
2020-02-05,Namibia,,confirmed,0,-47.0,0,0
2020-02-06,Namibia,,confirmed,0,-46.0,0,0
2020-02-07,Namibia,,confirmed,0,-45.0,0,0
2020-02-08,Namibia,,confirmed,0,-44.0,0,0
2020-02-09,Namibia,,confirmed,0,-43.0,0,0
2020-02-10,Namibia,,confirmed,0,-42.0,0,0
2020-02-11,Namibia,,confirmed,0,-41.0,0,0
2020-02-12,Namibia,,confirmed,0,-40.0,0,0
2020-02-13,Namibia,,confirmed,0,-39.0,0,0
2020-02-14,Namibia,,confirmed,0,-38.0,0,0
2020-02-15,Namibia,,confirmed,0,-37.0,0,0
2020-02-16,Namibia,,confirmed,0,-36.0,0,0
2020-02-17,Namibia,,confirmed,0,-35.0,0,0
2020-02-18,Namibia,,confirmed,0,-34.0,0,0
2020-02-19,Namibia,,confirmed,0,-33.0,0,0
2020-02-20,Namibia,,confirmed,0,-32.0,0,0
2020-02-21,Namibia,,confirmed,0,-31.0,0,0
2020-02-22,Namibia,,confirmed,0,-30.0,0,0
2020-02-23,Namibia,,confirmed,0,-29.0,0,0
2020-02-24,Namibia,,confirmed,0,-28.0,0,0
2020-02-25,Namibia,,confirmed,0,-27.0,0,0
2020-02-26,Namibia,,confirmed,0,-26.0,0,0
2020-02-27,Namibia,,confirmed,0,-25.0,0,0
2020-02-28,Namibia,,confirmed,0,-24.0,0,0
2020-02-29,Namibia,,confirmed,0,-23.0,0,0
2020-03-01,Namibia,,confirmed,0,-22.0,0,0
2020-03-02,Namibia,,confirmed,0,-21.0,0,0
2020-03-03,Namibia,,confirmed,0,-20.0,0,0
2020-03-04,Namibia,,confirmed,0,-19.0,0,0
2020-03-05,Namibia,,confirmed,0,-18.0,0,0
2020-03-06,Namibia,,confirmed,0,-17.0,0,0
2020-03-07,Namibia,,confirmed,0,-16.0,0,0
2020-03-08,Namibia,,confirmed,0,-15.0,0,0
2020-03-09,Namibia,,confirmed,0,-14.0,0,0
2020-03-10,Namibia,,confirmed,0,-13.0,0,0
2020-03-11,Namibia,,confirmed,0,-12.0,0,0
2020-03-12,Namibia,,confirmed,0,-11.0,0,0
2020-03-13,Namibia,,confirmed,0,-10.0,0,0
2020-03-14,Namibia,,confirmed,2,-9.0,0,0
2020-03-15,Namibia,,confirmed,2,-8.0,0,0
2020-03-16,Namibia,,confirmed,2,-7.0,0,0
2020-03-17,Namibia,,confirmed,2,-6.0,0,0
2020-03-18,Namibia,,confirmed,2,-5.0,0,0
2020-03-19,Namibia,,confirmed,3,-4.0,0,0
2020-03-20,Namibia,,confirmed,3,-3.0,0,0
2020-03-21,Namibia,,confirmed,3,-2.0,0,0
2020-03-22,Namibia,,confirmed,3,-1.0,0,0
2020-01-22,Seychelles,,confirmed,0,-61.0,0,0
2020-01-23,Seychelles,,confirmed,0,-60.0,0,0
2020-01-24,Seychelles,,confirmed,0,-59.0,0,0
2020-01-25,Seychelles,,confirmed,0,-58.0,0,0
2020-01-26,Seychelles,,confirmed,0,-57.0,0,0
2020-01-27,Seychelles,,confirmed,0,-56.0,0,0
2020-01-28,Seychelles,,confirmed,0,-55.0,0,0
2020-01-29,Seychelles,,confirmed,0,-54.0,0,0
2020-01-30,Seychelles,,confirmed,0,-53.0,0,0
2020-01-31,Seychelles,,confirmed,0,-52.0,0,0
2020-02-01,Seychelles,,confirmed,0,-51.0,0,0
2020-02-02,Seychelles,,confirmed,0,-50.0,0,0
2020-02-03,Seychelles,,confirmed,0,-49.0,0,0
2020-02-04,Seychelles,,confirmed,0,-48.0,0,0
2020-02-05,Seychelles,,confirmed,0,-47.0,0,0
2020-02-06,Seychelles,,confirmed,0,-46.0,0,0
2020-02-07,Seychelles,,confirmed,0,-45.0,0,0
2020-02-08,Seychelles,,confirmed,0,-44.0,0,0
2020-02-09,Seychelles,,confirmed,0,-43.0,0,0
2020-02-10,Seychelles,,confirmed,0,-42.0,0,0
2020-02-11,Seychelles,,confirmed,0,-41.0,0,0
2020-02-12,Seychelles,,confirmed,0,-40.0,0,0
2020-02-13,Seychelles,,confirmed,0,-39.0,0,0
2020-02-14,Seychelles,,confirmed,0,-38.0,0,0
2020-02-15,Seychelles,,confirmed,0,-37.0,0,0
2020-02-16,Seychelles,,confirmed,0,-36.0,0,0
2020-02-17,Seychelles,,confirmed,0,-35.0,0,0
2020-02-18,Seychelles,,confirmed,0,-34.0,0,0
2020-02-19,Seychelles,,confirmed,0,-33.0,0,0
2020-02-20,Seychelles,,confirmed,0,-32.0,0,0
2020-02-21,Seychelles,,confirmed,0,-31.0,0,0
2020-02-22,Seychelles,,confirmed,0,-30.0,0,0
2020-02-23,Seychelles,,confirmed,0,-29.0,0,0
2020-02-24,Seychelles,,confirmed,0,-28.0,0,0
2020-02-25,Seychelles,,confirmed,0,-27.0,0,0
2020-02-26,Seychelles,,confirmed,0,-26.0,0,0
2020-02-27,Seychelles,,confirmed,0,-25.0,0,0
2020-02-28,Seychelles,,confirmed,0,-24.0,0,0
2020-02-29,Seychelles,,confirmed,0,-23.0,0,0
2020-03-01,Seychelles,,confirmed,0,-22.0,0,0
2020-03-02,Seychelles,,confirmed,0,-21.0,0,0
2020-03-03,Seychelles,,confirmed,0,-20.0,0,0
2020-03-04,Seychelles,,confirmed,0,-19.0,0,0
2020-03-05,Seychelles,,confirmed,0,-18.0,0,0
2020-03-06,Seychelles,,confirmed,0,-17.0,0,0
2020-03-07,Seychelles,,confirmed,0,-16.0,0,0
2020-03-08,Seychelles,,confirmed,0,-15.0,0,0
2020-03-09,Seychelles,,confirmed,0,-14.0,0,0
2020-03-10,Seychelles,,confirmed,0,-13.0,0,0
2020-03-11,Seychelles,,confirmed,0,-12.0,0,0
2020-03-12,Seychelles,,confirmed,0,-11.0,0,0
2020-03-13,Seychelles,,confirmed,0,-10.0,0,0
2020-03-14,Seychelles,,confirmed,2,-9.0,0,0
2020-03-15,Seychelles,,confirmed,2,-8.0,0,0
2020-03-16,Seychelles,,confirmed,3,-7.0,0,0
2020-03-17,Seychelles,,confirmed,4,-6.0,0,0
2020-03-18,Seychelles,,confirmed,4,-5.0,0,0
2020-03-19,Seychelles,,confirmed,6,-4.0,0,0
2020-03-20,Seychelles,,confirmed,7,-3.0,0,0
2020-03-21,Seychelles,,confirmed,7,-2.0,0,0
2020-03-22,Seychelles,,confirmed,7,-1.0,0,0
2020-01-22,Trinidad and Tobago,,confirmed,0,-61.0,0,0
2020-01-23,Trinidad and Tobago,,confirmed,0,-60.0,0,0
2020-01-24,Trinidad and Tobago,,confirmed,0,-59.0,0,0
2020-01-25,Trinidad and Tobago,,confirmed,0,-58.0,0,0
2020-01-26,Trinidad and Tobago,,confirmed,0,-57.0,0,0
2020-01-27,Trinidad and Tobago,,confirmed,0,-56.0,0,0
2020-01-28,Trinidad and Tobago,,confirmed,0,-55.0,0,0
2020-01-29,Trinidad and Tobago,,confirmed,0,-54.0,0,0
2020-01-30,Trinidad and Tobago,,confirmed,0,-53.0,0,0
2020-01-31,Trinidad and Tobago,,confirmed,0,-52.0,0,0
2020-02-01,Trinidad and Tobago,,confirmed,0,-51.0,0,0
2020-02-02,Trinidad and Tobago,,confirmed,0,-50.0,0,0
2020-02-03,Trinidad and Tobago,,confirmed,0,-49.0,0,0
2020-02-04,Trinidad and Tobago,,confirmed,0,-48.0,0,0
2020-02-05,Trinidad and Tobago,,confirmed,0,-47.0,0,0
2020-02-06,Trinidad and Tobago,,confirmed,0,-46.0,0,0
2020-02-07,Trinidad and Tobago,,confirmed,0,-45.0,0,0
2020-02-08,Trinidad and Tobago,,confirmed,0,-44.0,0,0
2020-02-09,Trinidad and Tobago,,confirmed,0,-43.0,0,0
2020-02-10,Trinidad and Tobago,,confirmed,0,-42.0,0,0
2020-02-11,Trinidad and Tobago,,confirmed,0,-41.0,0,0
2020-02-12,Trinidad and Tobago,,confirmed,0,-40.0,0,0
2020-02-13,Trinidad and Tobago,,confirmed,0,-39.0,0,0
2020-02-14,Trinidad and Tobago,,confirmed,0,-38.0,0,0
2020-02-15,Trinidad and Tobago,,confirmed,0,-37.0,0,0
2020-02-16,Trinidad and Tobago,,confirmed,0,-36.0,0,0
2020-02-17,Trinidad and Tobago,,confirmed,0,-35.0,0,0
2020-02-18,Trinidad and Tobago,,confirmed,0,-34.0,0,0
2020-02-19,Trinidad and Tobago,,confirmed,0,-33.0,0,0
2020-02-20,Trinidad and Tobago,,confirmed,0,-32.0,0,0
2020-02-21,Trinidad and Tobago,,confirmed,0,-31.0,0,0
2020-02-22,Trinidad and Tobago,,confirmed,0,-30.0,0,0
2020-02-23,Trinidad and Tobago,,confirmed,0,-29.0,0,0
2020-02-24,Trinidad and Tobago,,confirmed,0,-28.0,0,0
2020-02-25,Trinidad and Tobago,,confirmed,0,-27.0,0,0
2020-02-26,Trinidad and Tobago,,confirmed,0,-26.0,0,0
2020-02-27,Trinidad and Tobago,,confirmed,0,-25.0,0,0
2020-02-28,Trinidad and Tobago,,confirmed,0,-24.0,0,0
2020-02-29,Trinidad and Tobago,,confirmed,0,-23.0,0,0
2020-03-01,Trinidad and Tobago,,confirmed,0,-22.0,0,0
2020-03-02,Trinidad and Tobago,,confirmed,0,-21.0,0,0
2020-03-03,Trinidad and Tobago,,confirmed,0,-20.0,0,0
2020-03-04,Trinidad and Tobago,,confirmed,0,-19.0,0,0
2020-03-05,Trinidad and Tobago,,confirmed,0,-18.0,0,0
2020-03-06,Trinidad and Tobago,,confirmed,0,-17.0,0,0
2020-03-07,Trinidad and Tobago,,confirmed,0,-16.0,0,0
2020-03-08,Trinidad and Tobago,,confirmed,0,-15.0,0,0
2020-03-09,Trinidad and Tobago,,confirmed,0,-14.0,0,0
2020-03-10,Trinidad and Tobago,,confirmed,0,-13.0,0,0
2020-03-11,Trinidad and Tobago,,confirmed,0,-12.0,0,0
2020-03-12,Trinidad and Tobago,,confirmed,0,-11.0,0,0
2020-03-13,Trinidad and Tobago,,confirmed,0,-10.0,0,0
2020-03-14,Trinidad and Tobago,,confirmed,2,-9.0,0,0
2020-03-15,Trinidad and Tobago,,confirmed,2,-8.0,0,0
2020-03-16,Trinidad and Tobago,,confirmed,4,-7.0,0,0
2020-03-17,Trinidad and Tobago,,confirmed,5,-6.0,0,0
2020-03-18,Trinidad and Tobago,,confirmed,7,-5.0,0,0
2020-03-19,Trinidad and Tobago,,confirmed,9,-4.0,0,0
2020-03-20,Trinidad and Tobago,,confirmed,9,-3.0,0,0
2020-03-21,Trinidad and Tobago,,confirmed,49,-2.0,1,0
2020-03-22,Trinidad and Tobago,,confirmed,50,-1.0,1,0
2020-01-22,Venezuela,,confirmed,0,-61.0,0,0
2020-01-23,Venezuela,,confirmed,0,-60.0,0,0
2020-01-24,Venezuela,,confirmed,0,-59.0,0,0
2020-01-25,Venezuela,,confirmed,0,-58.0,0,0
2020-01-26,Venezuela,,confirmed,0,-57.0,0,0
2020-01-27,Venezuela,,confirmed,0,-56.0,0,0
2020-01-28,Venezuela,,confirmed,0,-55.0,0,0
2020-01-29,Venezuela,,confirmed,0,-54.0,0,0
2020-01-30,Venezuela,,confirmed,0,-53.0,0,0
2020-01-31,Venezuela,,confirmed,0,-52.0,0,0
2020-02-01,Venezuela,,confirmed,0,-51.0,0,0
2020-02-02,Venezuela,,confirmed,0,-50.0,0,0
2020-02-03,Venezuela,,confirmed,0,-49.0,0,0
2020-02-04,Venezuela,,confirmed,0,-48.0,0,0
2020-02-05,Venezuela,,confirmed,0,-47.0,0,0
2020-02-06,Venezuela,,confirmed,0,-46.0,0,0
2020-02-07,Venezuela,,confirmed,0,-45.0,0,0
2020-02-08,Venezuela,,confirmed,0,-44.0,0,0
2020-02-09,Venezuela,,confirmed,0,-43.0,0,0
2020-02-10,Venezuela,,confirmed,0,-42.0,0,0
2020-02-11,Venezuela,,confirmed,0,-41.0,0,0
2020-02-12,Venezuela,,confirmed,0,-40.0,0,0
2020-02-13,Venezuela,,confirmed,0,-39.0,0,0
2020-02-14,Venezuela,,confirmed,0,-38.0,0,0
2020-02-15,Venezuela,,confirmed,0,-37.0,0,0
2020-02-16,Venezuela,,confirmed,0,-36.0,0,0
2020-02-17,Venezuela,,confirmed,0,-35.0,0,0
2020-02-18,Venezuela,,confirmed,0,-34.0,0,0
2020-02-19,Venezuela,,confirmed,0,-33.0,0,0
2020-02-20,Venezuela,,confirmed,0,-32.0,0,0
2020-02-21,Venezuela,,confirmed,0,-31.0,0,0
2020-02-22,Venezuela,,confirmed,0,-30.0,0,0
2020-02-23,Venezuela,,confirmed,0,-29.0,0,0
2020-02-24,Venezuela,,confirmed,0,-28.0,0,0
2020-02-25,Venezuela,,confirmed,0,-27.0,0,0
2020-02-26,Venezuela,,confirmed,0,-26.0,0,0
2020-02-27,Venezuela,,confirmed,0,-25.0,0,0
2020-02-28,Venezuela,,confirmed,0,-24.0,0,0
2020-02-29,Venezuela,,confirmed,0,-23.0,0,0
2020-03-01,Venezuela,,confirmed,0,-22.0,0,0
2020-03-02,Venezuela,,confirmed,0,-21.0,0,0
2020-03-03,Venezuela,,confirmed,0,-20.0,0,0
2020-03-04,Venezuela,,confirmed,0,-19.0,0,0
2020-03-05,Venezuela,,confirmed,0,-18.0,0,0
2020-03-06,Venezuela,,confirmed,0,-17.0,0,0
2020-03-07,Venezuela,,confirmed,0,-16.0,0,0
2020-03-08,Venezuela,,confirmed,0,-15.0,0,0
2020-03-09,Venezuela,,confirmed,0,-14.0,0,0
2020-03-10,Venezuela,,confirmed,0,-13.0,0,0
2020-03-11,Venezuela,,confirmed,0,-12.0,0,0
2020-03-12,Venezuela,,confirmed,0,-11.0,0,0
2020-03-13,Venezuela,,confirmed,0,-10.0,0,0
2020-03-14,Venezuela,,confirmed,2,-9.0,0,0
2020-03-15,Venezuela,,confirmed,10,-8.0,0,0
2020-03-16,Venezuela,,confirmed,17,-7.0,0,0
2020-03-17,Venezuela,,confirmed,33,-6.0,0,0
2020-03-18,Venezuela,,confirmed,36,-5.0,0,0
2020-03-19,Venezuela,,confirmed,42,-4.0,0,0
2020-03-20,Venezuela,,confirmed,42,-3.0,0,0
2020-03-21,Venezuela,,confirmed,70,-2.0,0,0
2020-03-22,Venezuela,,confirmed,70,-1.0,15,0
2020-01-22,Eswatini,,confirmed,0,-61.0,0,0
2020-01-23,Eswatini,,confirmed,0,-60.0,0,0
2020-01-24,Eswatini,,confirmed,0,-59.0,0,0
2020-01-25,Eswatini,,confirmed,0,-58.0,0,0
2020-01-26,Eswatini,,confirmed,0,-57.0,0,0
2020-01-27,Eswatini,,confirmed,0,-56.0,0,0
2020-01-28,Eswatini,,confirmed,0,-55.0,0,0
2020-01-29,Eswatini,,confirmed,0,-54.0,0,0
2020-01-30,Eswatini,,confirmed,0,-53.0,0,0
2020-01-31,Eswatini,,confirmed,0,-52.0,0,0
2020-02-01,Eswatini,,confirmed,0,-51.0,0,0
2020-02-02,Eswatini,,confirmed,0,-50.0,0,0
2020-02-03,Eswatini,,confirmed,0,-49.0,0,0
2020-02-04,Eswatini,,confirmed,0,-48.0,0,0
2020-02-05,Eswatini,,confirmed,0,-47.0,0,0
2020-02-06,Eswatini,,confirmed,0,-46.0,0,0
2020-02-07,Eswatini,,confirmed,0,-45.0,0,0
2020-02-08,Eswatini,,confirmed,0,-44.0,0,0
2020-02-09,Eswatini,,confirmed,0,-43.0,0,0
2020-02-10,Eswatini,,confirmed,0,-42.0,0,0
2020-02-11,Eswatini,,confirmed,0,-41.0,0,0
2020-02-12,Eswatini,,confirmed,0,-40.0,0,0
2020-02-13,Eswatini,,confirmed,0,-39.0,0,0
2020-02-14,Eswatini,,confirmed,0,-38.0,0,0
2020-02-15,Eswatini,,confirmed,0,-37.0,0,0
2020-02-16,Eswatini,,confirmed,0,-36.0,0,0
2020-02-17,Eswatini,,confirmed,0,-35.0,0,0
2020-02-18,Eswatini,,confirmed,0,-34.0,0,0
2020-02-19,Eswatini,,confirmed,0,-33.0,0,0
2020-02-20,Eswatini,,confirmed,0,-32.0,0,0
2020-02-21,Eswatini,,confirmed,0,-31.0,0,0
2020-02-22,Eswatini,,confirmed,0,-30.0,0,0
2020-02-23,Eswatini,,confirmed,0,-29.0,0,0
2020-02-24,Eswatini,,confirmed,0,-28.0,0,0
2020-02-25,Eswatini,,confirmed,0,-27.0,0,0
2020-02-26,Eswatini,,confirmed,0,-26.0,0,0
2020-02-27,Eswatini,,confirmed,0,-25.0,0,0
2020-02-28,Eswatini,,confirmed,0,-24.0,0,0
2020-02-29,Eswatini,,confirmed,0,-23.0,0,0
2020-03-01,Eswatini,,confirmed,0,-22.0,0,0
2020-03-02,Eswatini,,confirmed,0,-21.0,0,0
2020-03-03,Eswatini,,confirmed,0,-20.0,0,0
2020-03-04,Eswatini,,confirmed,0,-19.0,0,0
2020-03-05,Eswatini,,confirmed,0,-18.0,0,0
2020-03-06,Eswatini,,confirmed,0,-17.0,0,0
2020-03-07,Eswatini,,confirmed,0,-16.0,0,0
2020-03-08,Eswatini,,confirmed,0,-15.0,0,0
2020-03-09,Eswatini,,confirmed,0,-14.0,0,0
2020-03-10,Eswatini,,confirmed,0,-13.0,0,0
2020-03-11,Eswatini,,confirmed,0,-12.0,0,0
2020-03-12,Eswatini,,confirmed,0,-11.0,0,0
2020-03-13,Eswatini,,confirmed,0,-10.0,0,0
2020-03-14,Eswatini,,confirmed,1,-9.0,0,0
2020-03-15,Eswatini,,confirmed,1,-8.0,0,0
2020-03-16,Eswatini,,confirmed,1,-7.0,0,0
2020-03-17,Eswatini,,confirmed,1,-6.0,0,0
2020-03-18,Eswatini,,confirmed,1,-5.0,0,0
2020-03-19,Eswatini,,confirmed,1,-4.0,0,0
2020-03-20,Eswatini,,confirmed,1,-3.0,0,0
2020-03-21,Eswatini,,confirmed,1,-2.0,0,0
2020-03-22,Eswatini,,confirmed,4,-1.0,0,0
2020-01-22,Gabon,,confirmed,0,-61.0,0,0
2020-01-23,Gabon,,confirmed,0,-60.0,0,0
2020-01-24,Gabon,,confirmed,0,-59.0,0,0
2020-01-25,Gabon,,confirmed,0,-58.0,0,0
2020-01-26,Gabon,,confirmed,0,-57.0,0,0
2020-01-27,Gabon,,confirmed,0,-56.0,0,0
2020-01-28,Gabon,,confirmed,0,-55.0,0,0
2020-01-29,Gabon,,confirmed,0,-54.0,0,0
2020-01-30,Gabon,,confirmed,0,-53.0,0,0
2020-01-31,Gabon,,confirmed,0,-52.0,0,0
2020-02-01,Gabon,,confirmed,0,-51.0,0,0
2020-02-02,Gabon,,confirmed,0,-50.0,0,0
2020-02-03,Gabon,,confirmed,0,-49.0,0,0
2020-02-04,Gabon,,confirmed,0,-48.0,0,0
2020-02-05,Gabon,,confirmed,0,-47.0,0,0
2020-02-06,Gabon,,confirmed,0,-46.0,0,0
2020-02-07,Gabon,,confirmed,0,-45.0,0,0
2020-02-08,Gabon,,confirmed,0,-44.0,0,0
2020-02-09,Gabon,,confirmed,0,-43.0,0,0
2020-02-10,Gabon,,confirmed,0,-42.0,0,0
2020-02-11,Gabon,,confirmed,0,-41.0,0,0
2020-02-12,Gabon,,confirmed,0,-40.0,0,0
2020-02-13,Gabon,,confirmed,0,-39.0,0,0
2020-02-14,Gabon,,confirmed,0,-38.0,0,0
2020-02-15,Gabon,,confirmed,0,-37.0,0,0
2020-02-16,Gabon,,confirmed,0,-36.0,0,0
2020-02-17,Gabon,,confirmed,0,-35.0,0,0
2020-02-18,Gabon,,confirmed,0,-34.0,0,0
2020-02-19,Gabon,,confirmed,0,-33.0,0,0
2020-02-20,Gabon,,confirmed,0,-32.0,0,0
2020-02-21,Gabon,,confirmed,0,-31.0,0,0
2020-02-22,Gabon,,confirmed,0,-30.0,0,0
2020-02-23,Gabon,,confirmed,0,-29.0,0,0
2020-02-24,Gabon,,confirmed,0,-28.0,0,0
2020-02-25,Gabon,,confirmed,0,-27.0,0,0
2020-02-26,Gabon,,confirmed,0,-26.0,0,0
2020-02-27,Gabon,,confirmed,0,-25.0,0,0
2020-02-28,Gabon,,confirmed,0,-24.0,0,0
2020-02-29,Gabon,,confirmed,0,-23.0,0,0
